neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
0,0.058,0.1142,0.1912,0.2588,0.319,0.3466,0.3972,0.465,0.4848,0.5084,0.5372,0.5488,0.5702,0.575,0.5856,0.599,0.6082,0.6156,0.6074,0.5926,0.599,0.5918,0.597,0.6172,0.6312,0.6298,0.6334,0.619,0.6358,0.6364,0.6424,0.6242,0.6234,0.6138,0.6266,0.6198,0.6278,0.6342,0.6542,0.6548,0.6658,0.655,0.6566,0.655,0.6554,0.6508,0.6298,0.642,0.644,0.644,0.6374,0.635,0.6456,0.6512,0.6636,0.6548,0.6396,0.6416,0.6354,0.6154,0.6222,0.6266,0.6288,0.6544,0.6678,0.6616,0.6608,0.6558,0.6698,0.6718,0.6656,0.6656,0.6846,0.6756,0.66,0.666,0.6564,0.6292,0.6346,0.649,0.6466,0.6268,0.64,0.6352,0.6322,0.6416,0.6536,0.6664,0.6666,0.6648,0.6646,0.669,0.6692,0.6812,0.7038,0.7042,0.706,0.6864,0.6942,0.6936,0.6788,0.6592,0.6562,0.6622,0.669,0.6588,0.6546,0.6472,0.6574,0.649,0.6668,0.6566,0.6608,0.6642,0.6758,0.676,0.6816,0.6776,0.675,0.6786,0.677,0.6742,0.6752,0.6788,0.6778,0.6728,0.663,0.6626,0.6666,0.6682,0.68,0.6766,0.6842,0.6824,0.666,0.6764,0.6744,0.6694,0.682,0.676,0.6824,0.6794,0.679,0.6808,0.7018,0.6788,0.6864,0.6608,0.6696,0.6774
1,0.6206,0.6702,0.718,0.7364,0.7482,0.7606,0.7718,0.7814,0.7902,0.8032,0.814,0.8034,0.812,0.806,0.8086,0.8146,0.8228,0.828,0.8348,0.833,0.8336,0.8398,0.8348,0.8344,0.8384,0.8404,0.845,0.8498,0.8504,0.8494,0.8484,0.8442,0.8422,0.8396,0.8456,0.86,0.8636,0.8662,0.8646,0.86,0.8596,0.8578,0.858,0.862,0.8754,0.875,0.8638,0.8612,0.8512,0.8494,0.8544,0.8558,0.8538,0.853,0.8574,0.858,0.8602,0.8584,0.8532,0.8538,0.857,0.8554,0.8564,0.8522,0.8486,0.8486,0.842,0.848,0.843,0.838,0.829,0.826,0.8288,0.8264,0.8238,0.8246,0.821,0.8246,0.8226,0.8164,0.8122,0.8142,0.8036,0.8096,0.8082,0.8042,0.8044,0.8036,0.8008,0.7944,0.7934,0.812,0.8136,0.8216,0.8124,0.8208,0.8088,0.7928,0.8144,0.8036,0.813,0.804,0.8018,0.7974,0.7954,0.804,0.8008,0.7902,0.7996,0.7958,0.802,0.7988,0.7962,0.798,0.7992,0.7762,0.7902,0.7832,0.785,0.7786,0.7772,0.7818,0.7798,0.7784,0.7898,0.7808,0.7776,0.771,0.7668,0.7712,0.7706,0.7666,0.7576,0.7538,0.7424,0.7474,0.7482,0.7478,0.748,0.7494,0.754,0.7624,0.7676,0.7736,0.7818,0.7904,0.7858,0.787,0.7912,0.7902
2,0.9162,0.9096,0.9014,0.8952,0.892,0.8912,0.8912,0.8878,0.8852,0.881,0.8748,0.8812,0.8822,0.8776,0.8698,0.8632,0.8602,0.842,0.8324,0.8218,0.8116,0.7986,0.7962,0.783,0.7788,0.7792,0.7714,0.7612,0.764,0.7632,0.7574,0.771,0.7604,0.7618,0.7398,0.742,0.7388,0.7446,0.7272,0.7164,0.7166,0.7264,0.7246,0.7192,0.6998,0.681,0.664,0.6678,0.6684,0.6824,0.6948,0.6894,0.689,0.6896,0.6988,0.7058,0.7042,0.7166,0.7096,0.7128,0.7218,0.7172,0.7122,0.7122,0.7282,0.7264,0.7242,0.6992,0.7106,0.7278,0.7274,0.7302,0.7236,0.7068,0.7114,0.7122,0.7178,0.7202,0.7182,0.7184,0.7194,0.7122,0.6944,0.713,0.726,0.7394,0.7462,0.7316,0.716,0.7002,0.704,0.7112,0.7214,0.7208,0.7076,0.6952,0.6928,0.6792,0.6914,0.6948,0.6972,0.6804,0.6818,0.6914,0.7084,0.711,0.6986,0.6888,0.6874,0.7094,0.7152,0.7102,0.7058,0.7278,0.7402,0.7364,0.7172,0.703,0.704,0.7132,0.7176,0.712,0.7108,0.7244,0.73,0.7396,0.7268,0.7238,0.7128,0.7088,0.7016,0.697,0.709,0.7156,0.7098,0.7082,0.705,0.709,0.72,0.7102,0.7088,0.726,0.7328,0.7322,0.715,0.7202,0.7242,0.7222,0.7056,0.7054
3,0.8106,0.8472,0.8736,0.889,0.9004,0.9074,0.9156,0.9264,0.9294,0.935,0.9378,0.9432,0.9458,0.9506,0.9538,0.9566,0.959,0.9608,0.9616,0.9632,0.9656,0.9682,0.9694,0.9712,0.9716,0.9732,0.974,0.9748,0.9754,0.976,0.9768,0.9772,0.9776,0.978,0.9786,0.9794,0.98,0.98,0.9796,0.9804,0.9808,0.9812,0.982,0.9824,0.9824,0.9828,0.9834,0.9836,0.9838,0.984,0.984,0.9842,0.984,0.984,0.984,0.9842,0.9846,0.9848,0.9854,0.9858,0.9858,0.986,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9864,0.9866,0.9874,0.9874,0.9874,0.9876,0.9878,0.9878,0.9882,0.9882,0.9882,0.9886,0.9886,0.989,0.989,0.9892,0.9892,0.9892,0.9892,0.9894,0.9894,0.9892,0.9892,0.9892,0.9894,0.989,0.989,0.989,0.9892,0.9894,0.989,0.989,0.9894,0.9894,0.9894,0.9898,0.99,0.99,0.99,0.99,0.99,0.99,0.9902,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9908,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9914,0.9914
4,0.6236,0.6378,0.6416,0.6316,0.6224,0.592,0.5802,0.569,0.5654,0.5486,0.5648,0.5498,0.5676,0.5226,0.5318,0.5146,0.519,0.5216,0.5216,0.5158,0.5104,0.511,0.5222,0.5486,0.5472,0.5274,0.5584,0.5578,0.5592,0.551,0.5572,0.54,0.5674,0.5766,0.5718,0.5664,0.5692,0.5728,0.562,0.5526,0.5594,0.5716,0.5692,0.5598,0.5622,0.564,0.5622,0.573,0.5712,0.5502,0.5598,0.5608,0.544,0.5502,0.5586,0.5572,0.543,0.52,0.5282,0.5428,0.538,0.5618,0.5438,0.5532,0.5544,0.5476,0.5456,0.5368,0.5072,0.5074,0.5178,0.5062,0.4978,0.5298,0.5212,0.5234,0.5198,0.5046,0.505,0.5054,0.5156,0.5442,0.556,0.5468,0.534,0.5466,0.5498,0.5184,0.5482,0.5238,0.5356,0.5352,0.5356,0.5516,0.5206,0.5148,0.52,0.5246,0.5386,0.5394,0.53,0.5258,0.5002,0.5102,0.5074,0.49,0.5192,0.5142,0.5254,0.5286,0.5178,0.5402,0.5502,0.5476,0.5452,0.5342,0.5116,0.509,0.5066,0.518,0.5034,0.5086,0.5256,0.5224,0.5274,0.544,0.5504,0.5438,0.5414,0.523,0.5236,0.5292,0.5202,0.4858,0.5026,0.5158,0.5192,0.5544,0.5322,0.5168,0.5176,0.509,0.5204,0.5182,0.5018,0.5112,0.5492,0.5428,0.553,0.53
5,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.9972,0.9972,0.9972,0.9972,0.9972,0.997,0.997,0.997,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9974,0.9972,0.9972,0.9972,0.9972,0.9974,0.9976,0.9976,0.9976,0.9976,0.9976,0.9974,0.9974,0.9976,0.9978,0.9976,0.9976,0.9976,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.998,0.998,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9976,0.9976,0.9976,0.9976
6,0.071,0.1124,0.1722,0.2252,0.25,0.2646,0.2738,0.3048,0.3284,0.375,0.379,0.4052,0.4118,0.4196,0.43,0.4622,0.4734,0.475,0.4612,0.4358,0.4302,0.4502,0.4994,0.5222,0.525,0.5148,0.4842,0.4846,0.4886,0.4952,0.4822,0.453,0.4506,0.4302,0.462,0.4456,0.4432,0.4524,0.4432,0.4962,0.4946,0.4744,0.4594,0.4808,0.4704,0.4668,0.4712,0.4556,0.4422,0.4472,0.4522,0.4568,0.4588,0.4494,0.4854,0.4532,0.4468,0.4488,0.446,0.4256,0.4462,0.4662,0.4924,0.4702,0.4566,0.4558,0.4554,0.4814,0.453,0.4662,0.4662,0.4718,0.4986,0.4922,0.4954,0.4588,0.4784,0.4568,0.4724,0.4612,0.4888,0.482,0.4942,0.4946,0.493,0.4796,0.4796,0.5122,0.4892,0.4902,0.4892,0.503,0.4806,0.4716,0.4386,0.454,0.4778,0.4806,0.5084,0.5256,0.5026,0.488,0.4758,0.4716,0.4658,0.463,0.4718,0.4874,0.5204,0.5064,0.4992,0.4784,0.5002,0.4654,0.4826,0.4952,0.497,0.4968,0.5146,0.5146,0.5074,0.5148,0.4938,0.4982,0.503,0.5176,0.5016,0.4806,0.4784,0.4766,0.4888,0.4932,0.5094,0.5066,0.5292,0.5064,0.5038,0.4956,0.4936,0.4822,0.4844,0.5132,0.5164,0.5114,0.517,0.5398,0.504,0.497,0.518,0.5396
7,0.0004,0.0004,0.0014,0.0022,0.0022,0.003,0.0058,0.0078,0.0098,0.011,0.0138,0.0156,0.0204,0.0272,0.026,0.028,0.0322,0.034,0.0428,0.0484,0.0596,0.0668,0.0782,0.0734,0.0954,0.1114,0.1112,0.111,0.1246,0.1332,0.1452,0.1652,0.1912,0.1932,0.189,0.206,0.2184,0.2136,0.218,0.2524,0.2598,0.2508,0.2438,0.2386,0.2404,0.2364,0.2456,0.2416,0.2408,0.2358,0.244,0.2294,0.2356,0.2454,0.2524,0.2774,0.2658,0.2842,0.313,0.2988,0.3138,0.305,0.3368,0.3584,0.3502,0.3438,0.3302,0.3296,0.332,0.3186,0.3236,0.3144,0.3136,0.3482,0.3398,0.3064,0.3242,0.3248,0.3268,0.3424,0.37,0.3622,0.3696,0.3698,0.3388,0.3226,0.315,0.321,0.3374,0.3464,0.3184,0.3592,0.3688,0.3728,0.3798,0.3738,0.3688,0.3926,0.4104,0.3884,0.413,0.3816,0.3944,0.3972,0.4188,0.42,0.4096,0.395,0.3922,0.3922,0.371,0.3964,0.3898,0.3498,0.3824,0.3904,0.3982,0.4138,0.4072,0.4042,0.406,0.425,0.406,0.399,0.4002,0.4014,0.4118,0.3966,0.3928,0.3876,0.4088,0.414,0.413,0.3952,0.4136,0.4136,0.4074,0.4244,0.4202,0.4194,0.4426,0.4392,0.4192,0.4118,0.4036,0.4106,0.4444,0.4544,0.4388,0.4496
8,0.885,0.9052,0.9134,0.9204,0.9222,0.9278,0.9296,0.931,0.9328,0.9326,0.9344,0.9336,0.9348,0.9356,0.9342,0.9334,0.9334,0.9324,0.933,0.9324,0.9338,0.9338,0.9378,0.938,0.9394,0.9404,0.9412,0.9414,0.9404,0.9406,0.9384,0.9372,0.937,0.9356,0.9332,0.9334,0.933,0.9332,0.935,0.9348,0.9362,0.9364,0.9382,0.9374,0.9386,0.9372,0.9382,0.9388,0.9384,0.9384,0.9386,0.9404,0.9392,0.9402,0.9418,0.9422,0.9422,0.9414,0.9404,0.9404,0.9422,0.9432,0.94,0.9396,0.9398,0.9386,0.94,0.9406,0.94,0.9384,0.9378,0.9368,0.9376,0.9342,0.934,0.9372,0.9366,0.9366,0.9356,0.9374,0.9368,0.9396,0.9376,0.9374,0.9374,0.9378,0.9372,0.9374,0.9374,0.9366,0.9356,0.9332,0.9326,0.936,0.934,0.9336,0.9354,0.9332,0.9334,0.931,0.9308,0.933,0.9342,0.936,0.936,0.936,0.937,0.9364,0.9344,0.932,0.9326,0.9306,0.9306,0.9332,0.9334,0.934,0.934,0.933,0.933,0.933,0.9304,0.9336,0.934,0.9348,0.9362,0.936,0.9358,0.9364,0.9372,0.9372,0.9364,0.9372,0.9364,0.937,0.9364,0.9362,0.938,0.9388,0.937,0.937,0.9404,0.9404,0.9418,0.9414,0.9414,0.9446,0.9426,0.9424,0.9414,0.9392
9,0.6996,0.8264,0.884,0.9146,0.9326,0.9446,0.9538,0.9604,0.9658,0.9696,0.9736,0.9766,0.9782,0.9808,0.9832,0.9846,0.9864,0.9868,0.989,0.9896,0.9904,0.9904,0.9906,0.9912,0.9922,0.993,0.9934,0.994,0.994,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.995,0.9952,0.9952,0.9956,0.9956,0.9958,0.996,0.996,0.996,0.9962,0.9964,0.9964,0.9964,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9968,0.9968,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9978,0.9978,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986
